date,regime,title,bucket,lm_score,rank,yield_change,yield_dir,correct
2008-01-10,Chair A,"Financial Markets, the Economic Outlook, and Monetary Policy",Dovish,-0.061048082117774176,9,0.020000000000000018,Up,False
2008-03-04,Chair A,Reducing Preventable Mortgage Foreclosures,Dovish,-0.08261405672009864,5,0.039999999999999813,Up,False
2008-04-10,Chair A,Addressing Weaknesses in the Global Financial Markets: The Report of the President's Working Group on Financial Markets,Hawkish,-0.021207177814029365,50,0.07000000000000006,Up,True
2008-05-13,Chair A,Liquidity Provision by the Federal Reserve,Dovish,-0.07601184600197433,6,0.17000000000000037,Up,False
2008-05-15,Chair A,Risk Management in Financial Institutions,Hawkish,-0.018289085545722714,54,-0.07999999999999963,Down,False
2008-06-03,Chair A,Remarks on the economic outlook,Hawkish,-0.012,62,-0.05999999999999961,Down,False
2008-06-09,Chair A,Outstanding Issues in the Analysis of Inflation,Hawkish,-0.007518796992481203,65,0.33000000000000007,Up,True
2008-07-08,Chair A,Financial Regulation and Financial Stability,Dovish,-0.044124938026772434,21,0.0,Flat,False
2008-10-14,Chair A,Remarks,Hawkish,-0.013651877133105802,60,0.19999999999999996,Up,True
2008-10-15,Chair A,Stabilizing the Financial Markets and the Economy,Hawkish,-0.022044088176352707,48,-0.18000000000000016,Down,False
2008-10-31,Chair A,The Future of Mortgage Finance in the United States,Hawkish,-0.02009456264775414,52,-0.030000000000000027,Down,False
2008-11-14,Chair A,Policy Coordination Among Central Banks,Hawkish,-0.018137847642079808,55,-0.020000000000000018,Down,False
2008-12-04,Chair A,"Housing, Mortgage Markets, and Foreclosures",Dovish,-0.06327236777063766,8,-0.050000000000000044,Down,True
2009-01-13,Chair A,The Crisis and the Policy Response,Dovish,-0.04409040385327899,22,0.020000000000000018,Up,False
2009-02-18,Chair A,Federal Reserve Policies to Ease Credit and Their Implications for the Fed's Balance Sheet,Hawkish,-0.019174041297935103,53,0.09999999999999998,Up,True
2009-03-20,Chair A,The Financial Crisis and Community Banking,Dovish,-0.04860731840524304,17,0.020000000000000018,Up,False
2009-04-14,Chair A,Four Questions about the Financial Crisis,Dovish,-0.06351626016260163,7,-0.030000000000000027,Down,True
2009-05-07,Chair A,Lessons of the Financial Crisis for Banking Supervision,Hawkish,-0.009384775808133473,64,0.040000000000000036,Up,True
2009-08-21,Chair A,Reflections on a Year of Crisis,Dovish,-0.08538763844230082,4,0.09999999999999987,Up,False
