date,chair_key,title,filename,sent_id,frag_id,text,lemmas,damped_lemmas
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,2,0,"At the Federal Reserve, we seek to foster a strong economy for the benefit of individuals, families, and businesses throughout our country.",federal reserve seek foster strong economy benefit individual family business country,reserve seek foster benefit individual family country
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,3,0,"In pursuit of that overarching objective, the Congress has assigned us the goals of achieving maximum employment and stable prices, known as the dual mandate.",pursuit overarching objective congress assign goal achieve maximum employment stable price know dual mandate,pursuit overarching objective congress assign goal achieve maximum stable know dual mandate
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,4,0,"Today I will review recent economic developments, focusing on the labor market and inflation, and then touch briefly on longer-term growth prospects.",today review recent economic development focus labor market inflation touch briefly long term growth prospect,today review recent development focus labor touch briefly term prospect
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,5,0,I will finish with a discussion of monetary policy.,finish discussion monetary policy,finish discussion
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,6,0,"Recent Developments and the State of the Economy After what at times has been a slow recovery from the financial crisis and the Great Recession, growth has picked up.",recent developments state economy time slow recovery financial crisis great recession growth pick,recent developments state slow recovery financial crisis great recession pick
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,7,0,Unemployment has fallen from percent at its peak in October to .,unemployment fall percent peak october,unemployment fall peak october
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,8,0,"percent, the lowest level in nearly two decades ( figure ).",percent low level nearly decade figure,level nearly decade figure
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,9,0,"Seventeen million jobs have been created in this expansion, and the monthly pace of job growth remains more than sufficient to employ new entrants to the labor force ( figure ).",job create expansion monthly pace job growth remain sufficient employ new entrant labor force figure,create expansion monthly pace remain sufficient employ new entrant labor force figure
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,10,0,"The labor market has been strong, and my colleagues and I on the Federal Open Market Committee (FOMC) expect it to remain strong.",labor market strong colleague federal open market committee fomc expect remain strong,labor colleague open committee fomc expect remain
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,11,0,Inflation has continued to run below the FOMC's percent objective,inflation continue run fomc percent objective,run fomc objective
