date,year,chair,chair_key,title,url,word_count,filename,DGS2,DFF,PCE_YOY,UNRATE,GDP_GROWTH
2008-12-04,2008,Ben S. Bernanke,bernanke,"Housing, Mortgage Markets, and Foreclosures",https://www.federalreserve.gov/newsevents/speech/bernanke20081204a.htm,4180,20081204_bernanke_Housing_Mortgage_Markets_and_Foreclosures.txt,0.82,0.2,1.137827887712839,7.3,-2.1
2008-12-01,2008,Ben S. Bernanke,bernanke,Federal Reserve Policies in the Financial Crisis,https://www.federalreserve.gov/newsevents/speech/bernanke20081201a.htm,4143,20081201_bernanke_Federal_Reserve_Policies_in_the_Financial_Crisis.txt,0.9,0.52,1.137827887712839,7.3,-2.1
2008-11-14,2008,Ben S. Bernanke,bernanke,Policy Coordination Among Central Banks,https://www.federalreserve.gov/newsevents/speech/bernanke20081214a.htm,1799,20081114_bernanke_Policy_Coordination_Among_Central_Banks.txt,1.22,0.34,1.3902658335831042,6.8,-2.1
2008-10-31,2008,Ben S. Bernanke,bernanke,The Future of Mortgage Finance in the United States,https://www.federalreserve.gov/newsevents/speech/bernanke20081031a.htm,3557,20081031_bernanke_The_Future_of_Mortgage_Finance_in_the_United_States.txt,1.56,0.22,1.6344021437811884,6.5,-2.1
2008-10-15,2008,Ben S. Bernanke,bernanke,Stabilizing the Financial Markets and the Economy,https://www.federalreserve.gov/newsevents/speech/bernanke20081015a.htm,3110,20081015_bernanke_Stabilizing_the_Financial_Markets_and_the_Economy.txt,1.64,1.04,1.6344021437811884,6.5,2.4
2008-10-14,2008,Ben S. Bernanke,bernanke,Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20081014a.htm,629,20081014_bernanke_Remarks.txt,1.82,1.1,1.6344021437811884,6.5,2.4
2008-10-07,2008,Ben S. Bernanke,bernanke,Current Economic and Financial Conditions,https://www.federalreserve.gov/newsevents/speech/bernanke20081007a.htm,3339,20081007_bernanke_Current_Economic_and_Financial_Conditions.txt,1.47,2.97,1.6344021437811884,6.5,2.4
2008-09-09,2008,Ben S. Bernanke,bernanke,Remarks on historically black colleges and universities,https://www.federalreserve.gov/newsevents/speech/bernanke20080909a.htm,721,20080909_bernanke_Remarks_on_historically_black_colleges_and_universities.txt,2.23,1.96,2.0439832775532407,6.1,2.4
2008-08-22,2008,Ben S. Bernanke,bernanke,Reducing Systemic Risk,https://www.federalreserve.gov/newsevents/speech/bernanke20080822a.htm,4027,20080822_bernanke_Reducing_Systemic_Risk.txt,2.42,2.02,2.217938594453983,6.1,2.4
2008-07-08,2008,Ben S. Bernanke,bernanke,Financial Regulation and Financial Stability,https://www.federalreserve.gov/newsevents/speech/bernanke20080708a.htm,4082,20080708_bernanke_Financial_Regulation_and_Financial_Stability.txt,2.47,1.97,2.244499232451047,5.8,-1.7
2008-06-16,2008,Ben S. Bernanke,bernanke,Challenges for Health-Care Reform,https://www.federalreserve.gov/newsevents/speech/bernanke20080616a.htm,3658,20080616_bernanke_Challenges_for_Health-Care_Reform.txt,3.02,2.06,2.2140952025996308,5.6,-1.7
