date,year,chair,chair_key,title,url,word_count,filename
2008-12-04,2008,Ben S. Bernanke,bernanke,"Housing, Mortgage Markets, and Foreclosures",https://www.federalreserve.gov/newsevents/speech/bernanke20081204a.htm,4180,20081204_bernanke_Housing_Mortgage_Markets_and_Foreclosures.txt
2008-12-01,2008,Ben S. Bernanke,bernanke,Federal Reserve Policies in the Financial Crisis,https://www.federalreserve.gov/newsevents/speech/bernanke20081201a.htm,4143,20081201_bernanke_Federal_Reserve_Policies_in_the_Financial_Crisis.txt
2008-11-14,2008,Ben S. Bernanke,bernanke,Policy Coordination Among Central Banks,https://www.federalreserve.gov/newsevents/speech/bernanke20081214a.htm,1799,20081114_bernanke_Policy_Coordination_Among_Central_Banks.txt
2008-10-31,2008,Ben S. Bernanke,bernanke,The Future of Mortgage Finance in the United States,https://www.federalreserve.gov/newsevents/speech/bernanke20081031a.htm,3557,20081031_bernanke_The_Future_of_Mortgage_Finance_in_the_United_States.txt
2008-10-15,2008,Ben S. Bernanke,bernanke,Stabilizing the Financial Markets and the Economy,https://www.federalreserve.gov/newsevents/speech/bernanke20081015a.htm,3110,20081015_bernanke_Stabilizing_the_Financial_Markets_and_the_Economy.txt
2008-10-14,2008,Ben S. Bernanke,bernanke,Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20081014a.htm,629,20081014_bernanke_Remarks.txt
2008-10-07,2008,Ben S. Bernanke,bernanke,Current Economic and Financial Conditions,https://www.federalreserve.gov/newsevents/speech/bernanke20081007a.htm,3339,20081007_bernanke_Current_Economic_and_Financial_Conditions.txt
2008-09-09,2008,Ben S. Bernanke,bernanke,Remarks on historically black colleges and universities,https://www.federalreserve.gov/newsevents/speech/bernanke20080909a.htm,721,20080909_bernanke_Remarks_on_historically_black_colleges_and_universities.txt
2008-08-22,2008,Ben S. Bernanke,bernanke,Reducing Systemic Risk,https://www.federalreserve.gov/newsevents/speech/bernanke20080822a.htm,4027,20080822_bernanke_Reducing_Systemic_Risk.txt
2008-07-08,2008,Ben S. Bernanke,bernanke,Financial Regulation and Financial Stability,https://www.federalreserve.gov/newsevents/speech/bernanke20080708a.htm,4082,20080708_bernanke_Financial_Regulation_and_Financial_Stability.txt
2008-06-16,2008,Ben S. Bernanke,bernanke,Challenges for Health-Care Reform,https://www.federalreserve.gov/newsevents/speech/bernanke20080616a.htm,3658,20080616_bernanke_Challenges_for_Health-Care_Reform.txt
2008-06-12,2008,Ben S. Bernanke,bernanke,Dedication of the New Federal Reserve Bank of Kansas City Building,https://www.federalreserve.gov/newsevents/speech/bernanke20080612a.htm,875,20080612_bernanke_Dedication_of_the_New_Federal_Reserve_Bank_of_Kansas_City_Bu.txt
2008-06-09,2008,Ben S. Bernanke,bernanke,Outstanding Issues in the Analysis of Inflation,https://www.federalreserve.gov/newsevents/speech/bernanke20080609a.htm,3583,20080609_bernanke_Outstanding_Issues_in_the_Analysis_of_Inflation.txt
2008-06-04,2008,Ben S. Bernanke,bernanke,Remarks on Class Day 2008,https://www.federalreserve.gov/newsevents/speech/bernanke20080604a.htm,3941,20080604_bernanke_Remarks_on_Class_Day_2008.txt
2008-06-03,2008,Ben S. Bernanke,bernanke,Remarks on the economic outlook,https://www.federalreserve.gov/newsevents/speech/bernanke20080603a.htm,2470,20080603_bernanke_Remarks_on_the_economic_outlook.txt
2008-05-15,2008,Ben S. Bernanke,bernanke,Risk Management in Financial Institutions,https://www.federalreserve.gov/newsevents/speech/bernanke20080515a.htm,3184,20080515_bernanke_Risk_Management_in_Financial_Institutions.txt
2008-05-13,2008,Ben S. Bernanke,bernanke,Liquidity Provision by the Federal Reserve,https://www.federalreserve.gov/newsevents/speech/bernanke20080513.htm,4178,20080513_bernanke_Liquidity_Provision_by_the_Federal_Reserve.txt
2008-05-05,2008,Ben S. Bernanke,bernanke,Mortgage Delinquencies and Foreclosures,https://www.federalreserve.gov/newsevents/speech/Bernanke20080505a.htm,3241,20080505_bernanke_Mortgage_Delinquencies_and_Foreclosures.txt
2008-04-10,2008,Ben S. Bernanke,bernanke,Addressing Weaknesses in the Global Financial Markets: The Report of the President's Working Group on Financial Markets,https://www.federalreserve.gov/newsevents/speech/bernanke20080410a.htm,3553,20080410_bernanke_Addressing_Weaknesses_in_the_Global_Financial_Markets_The_Re.txt
