date,year,chair,chair_key,title,word_count,filename,fomc_day,filter_stage,filter_decision,filter_reason
2008-12-04,2008,Chair A,chair_a,"Housing, Mortgage Markets, and Foreclosures",4180,20081204_chair_a_Housing_Mortgage_Markets_and_Foreclosures.txt,False,stage2,INCLUDE,"Discusses housing crisis, financial conditions, and policy responses."
2008-12-01,2008,Chair A,chair_a,Federal Reserve Policies in the Financial Crisis,4143,20081201_chair_a_Federal_Reserve_Policies_in_the_Financial_Crisis.txt,False,stage1,INCLUDE,title keyword: 'financial crisis'
2008-11-14,2008,Chair A,chair_a,Policy Coordination Among Central Banks,1799,20081114_chair_a_Policy_Coordination_Among_Central_Banks.txt,False,stage2,INCLUDE,Discusses international monetary policy coordination during financial crisis.
2008-10-31,2008,Chair A,chair_a,The Future of Mortgage Finance in the United States,3557,20081031_chair_a_The_Future_of_Mortgage_Finance_in_the_United_States.txt,False,stage2,INCLUDE,"Discusses financial crisis, credit conditions, and policy implications."
2008-10-15,2008,Chair A,chair_a,Stabilizing the Financial Markets and the Economy,3110,20081015_chair_a_Stabilizing_the_Financial_Markets_and_the_Economy.txt,False,stage1,INCLUDE,title keyword: 'the economy'
2008-10-14,2008,Chair A,chair_a,Remarks,629,20081014_chair_a_Remarks.txt,False,stage2,INCLUDE,"Financial crisis response, Fed actions, systemic stability policy."
2008-10-07,2008,Chair A,chair_a,Current Economic and Financial Conditions,3339,20081007_chair_a_Current_Economic_and_Financial_Conditions.txt,False,stage2,INCLUDE,"Discusses financial stress, Fed tools, economic outlook."
2008-09-09,2008,Chair A,chair_a,Remarks on historically black colleges and universities,721,20080909_chair_a_Remarks_on_historically_black_colleges_and_universities.txt,False,stage1,EXCLUDE,title keyword: 'historically black colleges'
2008-08-22,2008,Chair A,chair_a,Reducing Systemic Risk,4027,20080822_chair_a_Reducing_Systemic_Risk.txt,False,stage2,INCLUDE,"Discusses monetary policy response, inflation outlook, systemic risk."
2008-07-08,2008,Chair A,chair_a,Financial Regulation and Financial Stability,4082,20080708_chair_a_Financial_Regulation_and_Financial_Stability.txt,False,stage1,INCLUDE,title keyword: 'financial stability'
2008-06-16,2008,Chair A,chair_a,Challenges for Health-Care Reform,3658,20080616_chair_a_Challenges_for_Health-Care_Reform.txt,False,stage1,EXCLUDE,title keyword: 'health-care'
2008-06-12,2008,Chair A,chair_a,Dedication of the New Federal Reserve Bank of Kansas City Building,875,20080612_chair_a_Dedication_of_the_New_Federal_Reserve_Bank_of_Kansas_City_Bu.txt,False,stage1,EXCLUDE,title keyword: 'dedication of the new'
2008-06-09,2008,Chair A,chair_a,Outstanding Issues in the Analysis of Inflation,3583,20080609_chair_a_Outstanding_Issues_in_the_Analysis_of_Inflation.txt,False,stage1,INCLUDE,title keyword: 'inflation'
2008-06-04,2008,Chair A,chair_a,Remarks on Class Day 2008,3941,20080604_chair_a_Remarks_on_Class_Day_2008.txt,False,stage1,EXCLUDE,title keyword: 'class day'
2008-06-03,2008,Chair A,chair_a,Remarks on the economic outlook,2470,20080603_chair_a_Remarks_on_the_economic_outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2008-05-15,2008,Chair A,chair_a,Risk Management in Financial Institutions,3184,20080515_chair_a_Risk_Management_in_Financial_Institutions.txt,False,stage2,INCLUDE,"Financial stability, credit conditions, systemic risk implications."
2008-05-13,2008,Chair A,chair_a,Liquidity Provision by the Federal Reserve,4178,20080513_chair_a_Liquidity_Provision_by_the_Federal_Reserve.txt,False,stage2,INCLUDE,Fed liquidity tools and monetary policy transmission during crisis.
2008-05-05,2008,Chair A,chair_a,Mortgage Delinquencies and Foreclosures,3241,20080505_chair_a_Mortgage_Delinquencies_and_Foreclosures.txt,False,stage2,EXCLUDE,"Focuses on foreclosure prevention policy, not monetary policy."
2008-04-10,2008,Chair A,chair_a,Addressing Weaknesses in the Global Financial Markets: The Report of the President's Working Group on Financial Markets,3553,20080410_chair_a_Addressing_Weaknesses_in_the_Global_Financial_Markets_The_Re.txt,False,stage2,INCLUDE,"Financial stability, credit conditions, and Fed policy response."
2008-04-09,2008,Chair A,chair_a,The Importance of Financial Education and the National Jump$tart Coalition Survey,702,20080409_chair_a_The_Importance_of_Financial_Education_and_the_National_Jumpt.txt,False,stage1,EXCLUDE,title keyword: 'jump$tart'
2008-03-14,2008,Chair A,chair_a,Fostering Sustainable Homeownership,3367,20080314_chair_a_Fostering_Sustainable_Homeownership.txt,False,stage2,EXCLUDE,"Focuses on foreclosure prevention, HOEPA regulations, consumer protection."
